showID,categoryID,seat_price
1,1,38
1,2,108
1,9,55
2,1,29
2,2,110
2,9,67
3,1,33
3,2,100
3,10,48
4,1,27
5,2,103
5,8,99
5,9,60
5,10,40
6,1,32
6,2,110
6,3,74
7,1,27
8,6,124
8,8,90
8,10,41
9,2,103
9,6,120
9,8,98
9,9,60
9,10,39
10,1,30
10,2,109
10,10,49
11,8,92
11,10,49
12,1,29
12,2,108
12,10,50
13,2,105
13,8,86
13,9,69
13,10,49
14,1,32
14,2,109
14,3,73
15,2,101
15,6,128
15,8,100
15,9,57
15,10,41
16,2,99
16,6,127
16,8,93
16,10,36
17,2,105
17,8,88
17,9,63
17,10,46
18,1,38
18,2,98
18,3,85
19,1,37
19,2,103
19,10,38
20,8,93
20,10,47
21,2,108
21,6,123
21,8,95
21,9,59
21,10,45
22,8,93
22,10,43
23,8,89
23,10,41
24,2,97
24,6,127
24,8,96
24,10,40
25,1,27
25,2,95
25,10,41
26,2,101
26,6,122
26,8,92
26,9,69
26,10,41
27,8,86
27,10,45
28,1,32
28,2,106
28,9,61
29,2,95
29,6,125
29,8,90
29,9,67
29,10,43
30,1,31
30,2,104
30,10,49
31,1,28
31,2,101
31,3,80
32,2,106
32,4,25
32,5,40
32,6,121
33,2,108
33,6,118
33,8,85
33,10,48
34,2,95
34,4,33
34,5,30
34,6,128
35,1,34
35,2,105
35,9,69
36,2,103
36,4,22
36,5,42
36,6,125
37,1,40
37,2,97
37,3,79
38,1,40
38,2,95
38,10,48
39,1,32
39,2,104
39,9,69
40,2,101
40,6,115
40,8,88
40,10,43
41,6,120
41,8,96
41,10,37
42,1,27
42,2,103
42,3,84
43,1,35
43,2,107
43,3,80
44,2,105
44,6,121
44,8,87
44,9,59
44,10,38
45,1,30
46,2,106
46,6,123
46,8,87
46,9,60
46,10,37
47,2,97
47,6,116
47,8,90
47,9,66
47,10,39
48,8,93
48,10,50
49,8,91
49,10,49
50,2,100
50,4,25
50,5,37
50,6,118
51,2,100
51,6,125
51,8,90
51,10,39
52,1,30
52,2,105
52,3,71
53,6,115
53,8,96
53,10,40
54,1,34
54,2,97
54,10,44
55,8,97
55,10,48
56,1,33
56,2,102
56,9,69
57,1,37
58,2,107
58,8,95
58,9,68
58,10,39
59,1,39
59,2,101
59,10,47
60,6,115
60,8,92
60,10,37
